draw_date,draw_number,winning_number,ストレート口数,ストレート賞金,ボックス口数,ボックス賞金,セット(ストレート)口数,セット(ストレート)賞金,セット(ボックス)口数,セット(ボックス)賞金,ミニ口数,ミニ賞金
1998/3/16,365,887,220,154200,241,51400,241,102800,515,25700,626,15400
1998/3/18,366,841,209,99900,1148,16600,337,58200,2100,8300,814,9900
1998/3/20,367,778,382,97700,278,32500,305,65100,428,16200,1123,9700
1998/3/23,368,805,213,118100,890,19600,338,68800,1508,9800,556,11800
1998/3/25,369,135,480,52500,2294,8700,616,30600,3504,4300,1083,5200
1998/3/27,370,091,173,112000,1107,18600,291,65300,2120,9300,698,11200
1998/3/30,371,798,190,112900,1158,18800,297,65800,1919,9400,797,11200
1998/4/1,372,202,252,116700,363,38900,280,77800,583,19400,479,11600
1998/4/3,373,417,479,59600,1573,9900,659,34700,2534,4900,959,5900
1998/4/6,374,409,311,91300,983,15200,425,53200,1537,7600,616,9100
1998/4/8,375,994,331,96500,299,32100,362,64300,494,16000,545,9600
1998/4/10,376,274,219,97000,1148,16100,290,56500,2084,8000,620,9700
1998/4/13,377,155,238,104300,480,34700,224,69500,749,17300,998,10400
1998/4/15,378,075,223,95500,1055,15900,292,55700,1928,7900,632,9500
1998/4/17,379,649,230,102500,855,17000,306,59700,1544,8500,1065,10200
1998/4/20,380,820,328,83600,972,13900,425,48700,1551,6900,1223,8300
1998/4/22,381,885,231,112200,269,37400,304,74800,458,18700,633,11200
1998/4/24,382,606,260,116200,314,38700,274,77400,449,19300,589,11600
1998/4/27,383,081,146,133400,910,22200,209,77800,1722,11100,548,13300
1998/4/29,384,690,158,114700,771,19100,230,66900,1469,9500,625,11400
1998/5/1,385,332,295,97300,446,32400,288,64800,681,16200,837,9700
1998/5/4,386,578,177,111900,708,18600,258,65200,1212,9300,577,11100
1998/5/6,387,396,216,90800,1057,15100,294,52900,2111,7500,498,9000
1998/5/8,388,227,463,64000,455,21300,592,42600,598,10600,1032,6400
1998/5/11,389,275,312,73100,1772,12100,384,42600,2602,6000,718,7300
1998/5/13,390,956,205,100000,936,16600,288,58300,1916,8300,875,10000
1998/5/15,391,066,223,130400,286,43400,182,86900,631,21700,941,13000
1998/5/18,392,426,396,68300,1557,11300,502,39800,2005,5600,930,6800
1998/5/20,393,029,235,94700,986,15700,319,55200,1913,7800,582,9400
1998/5/22,394,729,357,70400,1168,11700,570,41000,2124,5800,587,7000
1998/5/25,395,440,311,99300,373,33100,337,66200,588,16500,614,9900
1998/5/27,396,963,256,79800,1416,13300,360,46500,2269,6600,845,7900
1998/5/29,397,345,274,104000,656,17300,354,60600,996,8600,763,10400
1998/6/1,398,274,277,81600,1482,13600,418,47600,2205,6800,702,8100
1998/6/3,399,816,329,73600,1001,12200,519,42900,1829,6100,846,7300
1998/6/5,400,596,295,83200,1118,13800,464,48500,2041,6900,599,8300
1998/6/8,401,354,195,129900,899,21600,182,75700,1243,10800,709,12900
1998/6/10,402,058,231,101200,904,16800,297,59000,1750,8400,662,10100
1998/6/12,403,431,184,115700,996,19200,238,67400,1673,9600,910,11500
1998/6/15,404,109,418,73300,1197,12200,581,42700,1756,6100,729,7300
1998/6/17,405,891,228,94800,1021,15800,330,55300,2271,7900,532,9400
1998/6/19,406,222,1209,62500,0,0,0,0,0,0,883,6200
1998/6/22,407,042,224,104100,1062,17300,286,60700,1874,8600,716,10400
1998/6/24,408,237,319,75800,1223,12600,422,44200,2229,6300,1001,7500
1998/6/26,409,400,177,164000,258,54600,186,109300,467,27300,542,16400
1998/6/29,410,866,170,159900,256,53300,155,106600,513,26600,803,15900
1998/7/1,411,636,193,140600,300,46800,191,93700,474,23400,967,14000
1998/7/3,412,514,451,68400,1186,11400,630,39900,1924,5700,1045,6800
1998/7/6,413,910,328,86400,1340,14400,381,50400,1988,7200,718,8600
1998/7/8,414,737,262,107100,416,35700,249,71400,676,17800,742,10700
1998/7/10,415,834,217,110200,888,18300,308,64200,1810,9100,727,11000
1998/7/13,416,001,297,126800,359,42200,234,84500,438,21100,536,12600
1998/7/15,417,371,293,79700,1514,13200,371,46400,2473,6600,648,7900
1998/7/17,418,429,362,76300,1089,12700,553,44500,1871,6300,881,7600
1998/7/20,419,723,456,61300,1243,10200,499,35700,1885,5100,909,6100
1998/7/22,420,427,393,64600,1435,10700,520,37600,1971,5300,923,6400
1998/7/24,421,402,241,102400,1069,17000,317,59700,1620,8500,492,10200
1998/7/27,422,495,149,127800,800,21300,249,74500,1812,10600,741,12700
1998/7/29,423,367,275,88800,1037,14800,384,51800,1733,7400,693,8800
1998/7/31,424,043,291,86100,909,14300,516,50200,1523,7100,720,8600
1998/8/3,425,535,233,121900,356,40600,224,81200,541,20300,962,12100
1998/8/5,426,618,361,70000,1168,11600,481,40800,2216,5800,1079,7000
1998/8/7,427,159,248,98300,999,16300,348,57300,1727,8100,560,9800
1998/8/10,428,512,426,62400,1475,10400,512,36400,2633,5200,678,6200
1998/8/12,429,641,209,99700,939,16600,268,58100,1839,8300,565,9900
1998/8/14,430,652,191,94000,1077,15600,273,54800,1993,7800,593,9400
1998/8/17,431,219,278,81100,1035,13500,438,47300,1888,6700,609,8100
1998/8/19,432,163,317,70300,1185,11700,429,41000,2065,5800,640,7000
1998/8/21,433,255,238,101300,402,33700,276,67500,706,16800,708,10100
1998/8/24,434,698,154,139700,626,23200,234,81400,1171,11600,682,13900
1998/8/26,435,161,194,123800,404,41200,193,82500,807,20600,457,12300
1998/8/28,436,244,235,113400,386,37800,238,75600,596,18900,774,11300
1998/8/31,437,727,442,75500,455,25100,503,50300,561,12500,1069,7500
1998/9/2,438,235,446,59200,1609,9800,608,34500,2571,4900,910,5900
1998/9/4,439,605,280,97900,967,16300,362,57100,1710,8100,579,9700
1998/9/7,440,520,294,96200,1018,16000,373,56100,1525,8000,578,9600
1998/9/9,441,196,192,94100,1061,15600,349,54800,2020,7800,778,9400
1998/9/11,442,174,225,79300,1629,13200,339,46200,2863,6600,665,7900
1998/9/14,443,198,243,90000,1148,15000,403,52500,2161,7500,585,9000
1998/9/16,444,107,283,88400,745,14700,425,51500,1217,7300,511,8800
1998/9/18,445,087,195,113200,664,18800,297,66000,1496,9400,815,11300
1998/9/21,446,531,438,56800,1873,9400,521,33100,2693,4700,773,5600
1998/9/23,447,453,156,101600,747,16900,209,59200,1314,8400,1068,10100
1998/9/25,448,785,152,131600,724,21900,214,76700,1358,10900,583,13100
1998/9/28,449,048,215,117900,768,19600,273,68700,1310,9800,819,11700
1998/9/30,450,033,203,120700,392,40200,192,80400,672,20100,677,12000
1998/10/2,451,423,295,82200,1188,13700,429,47900,1729,6800,919,8200
1998/10/5,452,666,1171,68100,0,0,0,0,0,0,726,6800
1998/10/7,453,102,409,68900,1245,11400,494,40100,1450,5700,587,6800
1998/10/9,454,713,374,72500,1375,12000,396,42200,2107,6000,907,7200
1998/10/12,455,612,381,67200,1531,11200,512,39200,2445,5600,818,6700
1998/10/14,456,887,244,128400,218,42800,212,85600,360,21400,488,12800
1998/10/16,457,189,294,76800,1200,12800,392,44800,2187,6400,1087,7600
1998/10/19,458,383,219,132600,292,44200,232,88400,442,22100,545,13200
1998/10/21,459,620,242,99400,865,16500,286,57900,1536,8200,562,9900
1998/10/23,460,150,219,107200,1076,17800,185,62500,2042,8900,583,10700
1998/10/26,461,190,360,78900,1365,13100,364,46000,2406,6500,505,7800
1998/10/28,462,292,191,111100,439,37000,226,74000,847,18500,582,11100
1998/10/30,463,994,254,117700,273,39200,262,78400,550,19600,639,11700
1998/11/2,464,086,155,147400,788,24500,196,85900,1410,12200,514,14700
1998/11/4,465,095,255,93900,950,15600,305,54700,2092,7800,434,9300
1998/11/6,466,256,354,78700,1043,13100,427,45900,1833,6500,830,7800
1998/11/9,467,882,359,94100,426,31300,296,62700,573,15600,692,9400
1998/11/11,468,687,206,122200,702,20300,255,71200,1174,10100,523,12200
1998/11/13,469,949,112,206500,163,68800,134,137600,329,34400,676,20600
1998/11/16,470,577,211,130500,282,43500,190,87000,591,21700,1012,13000
1998/11/18,471,301,330,72800,1138,12100,470,42400,2072,6000,621,7200
1998/11/20,472,616,306,90200,371,30000,369,60100,507,15000,785,9000
1998/11/23,473,407,270,95400,642,15900,313,55600,1098,7900,424,9500
1998/11/25,474,041,231,103100,995,17100,193,60100,1847,8500,515,10300
1998/11/27,475,583,243,85300,1347,14200,347,49700,2329,7100,709,8500
1998/11/30,476,111,1957,39800,0,0,0,0,0,0,842,3900
1998/12/2,477,498,154,131400,519,21900,248,76600,1009,10900,811,13100
1998/12/4,478,277,231,108700,386,36200,252,72400,622,18100,571,10800
1998/12/7,479,962,190,92300,1159,15300,319,53800,2397,7600,755,9200
1998/12/9,480,335,369,75700,430,25200,384,50400,536,12600,1275,7500
1998/12/11,481,550,310,84900,478,28300,353,56600,789,14100,781,8400
1998/12/14,482,818,341,89400,417,29800,383,59600,583,14900,897,8900
1998/12/16,483,075,232,102800,870,17100,330,59900,1736,8500,603,10200
1998/12/18,484,899,236,99800,448,33200,277,66500,906,16600,868,9900
1998/12/21,485,485,277,94700,917,15700,454,55200,1527,7800,724,9400
1998/12/23,486,932,204,93600,995,15600,312,54600,2091,7800,676,9300
1998/12/25,487,856,205,100300,1020,16700,362,58500,1855,8300,876,10000
1998/12/28,488,115,531,64300,570,21400,613,42800,529,10700,1096,6400
1998/12/30,489,618,259,75500,1116,12500,474,44000,2123,6200,745,7500
1999/1/4,490,634,187,99400,710,16500,311,57900,1295,8200,587,9900
1999/1/6,491,995,256,117700,226,39200,297,78400,364,19600,534,11700
1999/1/8,492,931,184,103900,994,17300,282,60600,2072,8600,602,10300
1999/1/11,493,385,711,48900,1950,8100,787,28500,2659,4000,666,4800
1999/1/13,494,153,358,63300,2024,10500,378,36900,3211,5200,826,6300
1999/1/15,495,827,295,71900,1148,11900,510,41900,2008,5900,1159,7100
1999/1/18,496,028,219,101400,1078,16900,363,59100,1806,8400,919,10100
1999/1/20,497,595,250,100600,366,33500,396,67000,555,16700,597,10000
1999/1/22,498,211,257,81300,855,27100,336,54200,1118,13500,650,8100
1999/1/25,499,012,404,74400,1517,12400,407,43400,2125,6200,902,7400
1999/1/27,500,679,217,125700,646,20900,295,73300,1405,10400,539,12500
1999/1/29,501,640,176,103400,977,17200,279,60300,1759,8600,1792,10300
1999/2/1,502,929,283,99000,421,33000,421,66000,598,16500,1023,9900
1999/2/3,503,782,211,116200,804,19300,262,67700,1599,9600,581,11600
1999/2/5,504,947,190,106800,986,17800,322,62300,1908,8900,871,10600
1999/2/8,505,480,157,138300,915,23000,257,80600,1617,11500,482,13800
1999/2/10,506,993,301,108100,307,36000,311,72000,451,18000,722,10800
1999/2/12,507,172,174,99300,1212,16500,279,57900,2305,8200,784,9900
1999/2/15,508,295,326,64000,1815,10600,581,37300,3556,5300,843,6400
1999/2/17,509,831,356,69500,1391,11500,471,40500,2566,5700,788,6900
1999/2/19,510,253,271,73500,1714,12200,358,42800,3120,6100,830,7300
1999/2/22,511,914,312,78900,1207,13100,506,46000,2216,6500,837,7800
1999/2/24,512,947,169,132300,626,22000,220,77100,1232,11000,635,13200
1999/2/26,513,900,164,140500,311,46800,198,93600,730,23400,860,14000
1999/3/1,514,122,345,83600,577,27800,412,55700,904,13900,701,8300
1999/3/3,515,286,212,87600,1206,14600,413,51100,2250,7300,840,8700
1999/3/5,516,583,258,77800,1575,12900,396,45300,2831,6400,591,7700
1999/3/8,517,287,166,105700,1129,17600,312,61600,2174,8800,683,10500
1999/3/10,518,402,221,104100,891,17300,364,60700,1452,8600,471,10400
1999/3/12,519,658,202,113900,764,18900,252,66400,1512,9400,994,11300
1999/3/15,520,493,192,108700,863,18100,286,63400,1786,9000,734,10800
1999/3/17,521,535,189,120400,305,40100,207,80200,450,20000,1184,12000
1999/3/19,522,073,143,118700,785,19700,244,69200,1792,9800,682,11800
1999/3/22,523,532,199,83000,1255,13800,256,48400,2101,6900,535,8300
1999/3/24,524,036,214,98800,765,16400,356,57600,1476,8200,756,9800
1999/3/26,525,919,340,81600,426,27200,394,54400,690,13600,1007,8100
1999/3/29,526,357,560,51100,1844,8500,661,29800,2554,4200,893,5100
1999/3/31,527,593,322,61600,1559,10200,529,35900,2892,5100,670,6100
1999/4/2,528,743,220,106800,891,17800,251,62300,1660,8900,617,10600
1999/4/5,529,413,347,77700,1165,12900,463,45300,1793,6400,721,7700
1999/4/7,530,719,250,85200,1043,14200,364,49700,2102,7100,467,8500
1999/4/9,531,835,320,62200,1557,10300,491,36200,2749,5100,1162,6200
1999/4/12,532,277,184,120300,357,40100,262,80200,571,20000,697,12000
1999/4/14,533,200,156,160500,200,53500,158,107000,409,26700,532,16000
1999/4/16,534,432,174,108100,1056,18000,268,63000,1720,9000,736,10800
1999/4/19,535,205,249,100400,931,16700,338,58500,1531,8300,530,10000
1999/4/21,536,951,208,91600,982,15200,303,53400,2002,7600,910,9100
1999/4/23,537,998,729,52300,387,17400,615,34800,476,8700,1154,5200
1999/4/26,538,628,349,72200,1161,12000,504,42100,1924,6000,939,7200
1999/4/28,539,435,221,79900,1234,13300,339,46600,2116,6600,1169,7900
1999/4/30,540,154,187,111000,894,18500,244,64700,1747,9200,698,11100
1999/5/3,541,033,166,123100,363,41000,159,82000,573,20500,635,12300
1999/5/5,542,614,220,83300,850,13800,319,48500,1468,6900,586,8300
1999/5/7,543,362,312,75300,1235,12500,366,43900,2211,6200,820,7500
1999/5/10,544,269,314,82500,1099,13700,404,48100,1812,6800,681,8200
1999/5/12,545,838,197,107800,331,35900,256,71800,540,17900,1006,10700
1999/5/14,546,098,156,112700,708,18700,329,65700,1561,9300,722,11200
1999/5/17,547,806,184,120300,715,20000,307,70100,1260,10000,531,12000
1999/5/19,548,411,246,95000,374,31600,303,63300,672,15800,549,9500
1999/5/21,549,450,115,140300,632,23300,216,81800,1324,11600,624,14000
1999/5/24,550,666,745,90800,0,0,0,0,0,0,803,9000
1999/5/26,551,300,216,135000,207,45000,191,90000,412,22500,611,13500
1999/5/28,552,993,340,88100,345,29300,375,58700,516,14600,855,8800
1999/5/31,553,019,265,82700,1221,13700,387,48200,2319,6800,805,8200
1999/6/2,554,355,276,94800,455,31600,253,63200,677,15800,786,9400
1999/6/4,555,602,259,97300,926,16200,362,56700,1478,8100,641,9700
1999/6/7,556,331,371,77500,422,25800,399,51600,577,12900,846,7700
1999/6/9,557,443,236,111500,298,37100,254,74300,404,18500,563,11100
1999/6/11,558,666,959,73400,0,0,0,0,0,0,658,7300
1999/6/14,559,297,179,104100,896,17300,290,60700,1814,8600,667,10400
1999/6/16,560,057,166,108200,815,18000,216,63100,1813,9000,600,10800
1999/6/18,561,190,250,92000,964,15300,261,53600,2046,7600,536,9200
1999/6/21,562,382,218,85200,1185,14200,432,49700,2430,7100,775,8500
1999/6/23,563,080,135,164200,255,54700,154,109400,512,27300,412,16400
1999/6/25,564,732,454,58500,1103,9700,714,34100,1827,4800,1026,5800
1999/6/28,565,982,248,97500,1076,16200,300,56800,2299,8100,520,9700
1999/6/30,566,906,199,109100,776,18100,330,63600,1631,9000,526,10900
1999/7/2,567,433,491,66700,469,22200,581,44400,558,11100,1034,6600
1999/7/5,568,953,203,94100,1275,15600,283,54800,2825,7800,866,9400
1999/7/7,569,049,169,124800,748,20800,250,72800,1507,10400,675,12400
1999/7/9,570,587,278,101300,830,16800,338,59000,1496,8400,768,10100
1999/7/12,571,798,171,123800,860,20600,234,72200,1453,10300,1160,12300
1999/7/14,572,731,296,75600,1313,12600,419,44100,2191,6300,803,7500
1999/7/16,573,597,183,123700,832,20600,285,72100,1358,10300,534,12300
1999/7/19,574,910,328,71200,1398,11800,565,41500,2463,5900,679,7100
1999/7/21,575,939,245,90800,406,30200,308,60500,737,15100,788,9000
1999/7/23,576,487,180,126400,605,21000,276,73700,1199,10500,657,12600
1999/7/26,577,228,333,81700,416,27200,466,54400,535,13600,940,8100
1999/7/28,578,398,299,74300,907,12300,422,43300,2043,6100,1054,7400
1999/7/30,579,588,234,111200,230,37000,277,74100,443,18500,916,11100
1999/8/2,580,385,466,48300,1763,8000,801,28100,3021,4000,908,4800
1999/8/4,581,160,177,122400,725,20400,177,71400,1528,10200,404,12200
1999/8/6,582,315,498,50600,1700,8400,623,29500,2763,4200,662,5000
1999/8/9,583,850,240,85000,1003,14100,291,49500,2267,7000,560,8500
1999/8/11,584,085,157,114700,710,19100,207,66900,1532,9500,550,11400
1999/8/13,585,365,258,71300,1237,11800,376,41500,2560,5900,492,7100
1999/8/16,586,207,253,87400,798,14500,389,50900,1503,7200,493,8700
1999/8/18,587,569,156,111300,630,18500,256,64900,1603,9200,378,11100
1999/8/20,588,652,194,103800,834,17300,221,60500,1612,8600,801,10300
1999/8/23,589,485,226,95700,833,15900,343,55800,1615,7900,785,9500
1999/8/25,590,947,298,87300,769,14500,376,50900,1538,7200,600,8700
1999/8/27,591,046,159,119400,644,19900,233,69600,1237,9900,1284,11900
1999/8/30,592,036,246,93200,971,15500,345,54300,1727,7700,828,9300
1999/9/1,593,829,343,69000,980,11500,510,40200,1874,5700,793,6900
1999/9/3,594,130,239,99800,913,16600,299,58200,1704,8300,564,9900
1999/9/6,595,162,184,101700,1116,16900,263,59300,2230,8400,478,10100
1999/9/8,596,193,352,66000,1000,11000,461,38500,1916,5500,1078,6600
1999/9/10,597,429,256,81700,926,13600,443,47600,1780,6800,593,8100
1999/9/13,598,306,250,97600,954,16200,301,56900,1608,8100,371,9700
1999/9/15,599,554,140,120400,204,40100,262,80200,391,20000,540,12000
1999/9/17,600,752,307,68600,1389,11400,437,40000,2324,5700,540,6800
1999/9/20,601,421,249,82000,1182,13600,357,47800,2045,6800,683,8200
1999/9/22,602,979,162,132400,204,44100,134,88200,435,22000,866,13200
1999/9/24,603,699,160,132000,190,44000,160,88000,407,22000,831,13200
1999/9/27,604,939,200,105400,387,35100,249,70200,663,17500,697,10500
1999/9/29,605,030,214,112700,293,37500,227,75100,531,18700,503,11200
1999/10/1,606,638,212,82300,1040,13700,406,48000,1788,6800,838,8200
1999/10/4,607,405,280,94700,673,15700,340,55200,1045,7800,683,9400
1999/10/6,608,964,206,93800,764,15600,275,54700,1517,7800,700,9300
1999/10/8,609,178,200,98200,724,16300,288,57200,1569,8100,741,9800
1999/10/11,610,337,249,93200,284,31000,229,62100,431,15500,741,9300
1999/10/13,611,801,177,100100,766,16600,248,58300,1522,8300,352,10000
1999/10/15,612,730,233,91000,860,15100,307,53000,1554,7500,478,9100
1999/10/18,613,591,155,100200,913,16700,314,58400,1624,8300,697,10000
1999/10/20,614,369,439,52100,1016,8600,683,30300,1713,4300,531,5200
1999/10/22,615,142,131,102900,892,17100,240,60000,1646,8500,886,10200
1999/10/25,616,475,303,86500,663,14400,386,50400,1302,7200,667,8600
1999/10/27,617,092,147,107700,701,17900,202,62800,1593,8900,570,10700
1999/10/29,618,279,267,71400,1180,11900,421,41600,2438,5900,494,7100
1999/11/1,619,567,236,113300,582,18800,255,66000,840,9400,564,11300
1999/11/3,620,866,160,123500,228,41100,173,82300,397,20500,655,12300
1999/11/5,621,044,171,127900,221,42600,205,85200,416,21300,910,12700
1999/11/8,622,639,348,63000,1278,10500,460,36700,2369,5200,920,6300
1999/11/10,623,308,246,78100,836,13000,481,45500,1604,6500,488,7800
1999/11/12,624,675,115,152400,654,25400,138,88900,1112,12700,495,15200
1999/11/15,625,546,223,95600,856,15900,281,55700,1673,7900,774,9500
1999/11/17,626,588,149,143600,221,47800,190,95700,311,23900,604,14300
1999/11/19,627,472,200,87500,1117,14500,347,51000,2023,7200,643,8700
1999/11/22,628,201,230,96100,1058,16000,292,56000,1582,8000,413,9600
1999/11/24,629,118,328,67900,392,22600,442,45200,515,11300,710,6700
1999/11/26,630,223,335,70800,431,23600,439,47200,692,11800,1110,7000
1999/11/29,631,194,230,90100,896,15000,392,52500,1570,7500,674,9000
1999/12/1,632,182,208,81100,1084,13500,289,47300,2336,6700,705,8100
1999/12/3,633,446,174,138700,215,46200,216,92400,354,23100,535,13800
1999/12/6,634,382,236,88200,1059,14700,327,51400,2116,7300,487,8800
1999/12/8,635,669,252,89100,292,29700,388,59400,444,14800,588,8900
1999/12/10,636,403,227,102600,604,17100,347,59800,1198,8500,611,10200
1999/12/13,637,633,237,90600,453,30200,281,60400,932,15100,882,9000
1999/12/15,638,951,251,87200,939,14500,262,50800,2011,7200,803,8700
1999/12/17,639,783,205,101000,791,16800,318,58900,1625,8400,678,10100
1999/12/20,640,908,198,103000,862,17100,331,60000,1768,8500,499,10300
1999/12/22,641,636,208,108900,321,36300,238,72600,530,18100,764,10800
1999/12/24,642,433,240,104800,289,34900,286,69800,480,17400,661,10400
1999/12/27,643,364,326,76500,1222,12700,391,44600,2208,6300,607,7600
1999/12/29,644,949,252,96400,399,32100,305,64200,684,16000,600,9600
2000/1/5,645,584,202,112800,820,18800,290,65800,1636,9400,620,11200
2000/1/7,646,732,222,84700,1085,14100,332,49400,2250,7000,830,8400
2000/1/10,647,175,229,91500,958,15200,303,53300,1543,7600,604,9100
2000/1/12,648,044,117,163700,204,54500,157,109100,409,27200,564,16300
2000/1/14,649,282,242,101500,402,33800,233,67600,702,16900,949,10100
2000/1/17,650,969,369,74300,444,24700,491,49500,596,12300,1091,7400
2000/1/19,651,345,282,81300,978,13500,427,47400,1331,6700,675,8100
2000/1/21,652,258,440,51600,1517,8600,754,30100,2622,4300,786,5100
2000/1/24,653,037,227,99600,885,16600,295,58100,1636,8300,873,9900
2000/1/26,654,507,189,102800,775,17100,320,59900,1657,8500,517,10200
2000/1/28,655,798,249,86300,815,14300,369,50300,1623,7100,1299,8600
2000/1/31,656,028,162,111700,900,18600,269,65100,1771,9300,981,11100
2000/2/2,657,959,399,79100,363,26300,403,52700,616,13100,758,7900
2000/2/4,658,553,202,106700,458,35500,271,71100,795,17700,725,10600
2000/2/7,659,649,197,109800,931,18300,357,64000,1613,9100,539,10900
2000/2/9,660,875,213,100200,809,16700,262,58400,1721,8300,624,10000
2000/2/11,661,081,117,131100,697,21800,177,76400,1723,10900,576,13100
2000/2/14,662,646,334,83900,417,27900,447,55900,479,13900,799,8300
2000/2/16,663,070,123,156000,230,52000,148,104000,449,26000,771,15600
2000/2/18,664,195,291,88000,874,14600,371,51300,1652,7300,760,8800
2000/2/21,665,297,189,96600,1085,16100,370,56300,2249,8000,471,9600
2000/2/23,666,277,307,78600,461,26200,362,52400,745,13100,919,7800
2000/2/25,667,943,196,100800,762,16800,351,58800,1809,8400,595,10000
2000/2/28,668,157,244,102500,896,17000,320,59700,1480,8500,779,10200
2000/3/1,669,367,285,90300,747,15000,415,52600,1399,7500,532,9000
2000/3/3,670,811,254,106700,383,35500,283,71100,612,17700,714,10600
2000/3/6,671,682,241,91400,1157,15200,289,53300,1868,7600,1343,9100
2000/3/8,672,916,251,78100,1027,13000,394,45500,2227,6500,952,7800
2000/3/10,673,385,508,44800,1714,7400,974,26100,3123,3700,758,4400
2000/3/13,674,478,248,101500,721,16900,350,59200,1318,8400,722,10100
2000/3/15,675,944,200,105300,290,35100,269,70200,598,17500,855,10500
2000/3/17,676,830,153,104500,779,17400,324,60900,1609,8700,755,10400
2000/3/20,677,068,171,116000,549,19300,234,67600,1142,9600,696,11600
2000/3/22,678,628,246,87200,838,14500,392,50800,1382,7200,765,8700
2000/3/24,679,261,199,108900,812,18100,264,63500,1749,9000,385,10800
2000/3/27,680,277,330,83500,458,27800,400,55600,704,13900,637,8300
2000/3/29,681,503,292,78700,889,13100,415,45900,1588,6500,702,7800
2000/3/31,682,973,157,105200,915,17500,276,61300,2102,8700,565,10500
2000/4/3,683,632,300,72600,1241,12100,471,42300,2270,6000,807,7200
